-1.06E-03
3.57E-03
-2.36E-03
-5.06E-03
3.11E-04
-1.04E-03
5.39E-04
9.95E-04
4.15E-03
2.53E-03
0.00E+00
4.35E-04
2.90E-03
-4.77E-03
2.47E-03
-2.53E-03
-1.12E-03
-4.25E-03
-1.20E-03
-1.02E-03
2.14E-03
-1.45E-03
6.51E-03
1.33E-03
-2.11E-03
-1.04E-03
-6.43E-04
7.84E-03
-1.26E-03
-3.77E-03
7.55E-03
5.66E-03
4.25E-03
4.48E-03
-2.55E-03
-1.10E-03
-1.18E-03
3.42E-03
4.15E-04
5.39E-04
8.08E-03
-2.72E-03
6.01E-04
9.54E-04
-1.97E-03
3.67E-03
6.72E-03
-4.15E-05
-1.62E-03
-2.55E-03
1.12E-03
2.61E-03
-1.49E-03
6.47E-03
5.53E-03
5.22E-03
2.07E-05
-1.47E-03
3.32E-04
-8.08E-04
-3.98E-03
-4.77E-04
2.28E-04
3.09E-03
-2.57E-03
1.33E-03
4.00E-03
2.09E-03
-1.87E-03
1.20E-03
4.15E-05
-1.66E-03
2.72E-03
-4.19E-03
1.41E-03
-1.41E-03
3.01E-03
1.91E-03
-3.15E-03
1.24E-03
2.05E-03
3.77E-03
5.10E-03
-6.01E-04
-1.47E-03
2.99E-03
5.12E-03
2.32E-03
-3.05E-03
-3.73E-04
2.32E-03
2.43E-03
2.51E-03
1.87E-04
-1.14E-03
-1.95E-03
5.10E-03
2.22E-03
-1.95E-03
1.15E-02
6.28E-03
2.07E-04
1.02E-03
7.67E-04
-6.43E-04
-3.54E-03
2.34E-03
-3.79E-03
2.49E-04
2.16E-03
4.21E-03
4.39E-03
2.61E-03
-2.43E-03
0.00E+00
-3.98E-03
-3.05E-03
1.36E-02
1.82E-03
-2.94E-03
3.54E-03
-3.88E-03
2.36E-03
-8.29E-04
-2.14E-03
1.60E-03
3.30E-03
4.68E-03
2.55E-03
-4.19E-03
-5.47E-03
-4.00E-03
-2.72E-03
4.89E-03
1.18E-03
-9.33E-04
9.95E-04
1.35E-03
2.40E-03
2.40E-03
6.43E-04
1.10E-02
-1.64E-03
2.69E-03
-4.77E-04
-3.63E-03
2.90E-04
-1.33E-03
3.07E-03
6.63E-04
-1.45E-03
-6.86E-03
2.69E-03
4.17E-03
2.20E-03
-1.53E-03
7.11E-03
1.16E-03
6.18E-03
-5.51E-03
-2.69E-03
-5.60E-04
-2.61E-03
1.70E-03
5.04E-03
-2.16E-03
1.22E-03
1.58E-03
-3.94E-03
-1.16E-03
-5.58E-03
-3.40E-03
-1.04E-04
-2.86E-03
4.37E-03
8.08E-04
2.16E-03
7.55E-03
9.33E-04
-1.62E-03
3.75E-03
2.49E-03
6.94E-03
-2.05E-03
2.28E-03
-2.82E-03
-2.92E-03
4.19E-03
-4.15E-04
5.74E-03
5.97E-03
1.35E-02
7.46E-04
5.35E-03
2.01E-03
-1.55E-03
1.99E-03
6.55E-03
4.19E-03
-6.65E-03
6.36E-03
6.09E-03
1.04E-02
-6.61E-03
-4.35E-03
-1.80E-03
5.80E-04
-2.40E-03
-1.68E-03
2.61E-03
3.73E-04
7.05E-04
4.13E-03
-3.28E-03
2.90E-03
1.02E-02
1.70E-03
2.20E-03
-1.33E-03
1.45E-03
2.09E-03
2.55E-03
-1.93E-03
2.69E-04
3.44E-03
4.23E-03
5.22E-03
6.32E-03
2.96E-03
3.38E-03
-4.56E-04
1.68E-03
3.03E-03
2.99E-03
3.25E-03
3.90E-03
4.21E-03
1.06E-02
-1.49E-03
8.91E-04
2.86E-03
-8.71E-04
9.25E-03
9.02E-03
-1.66E-03
6.92E-03
1.74E-03
1.68E-03
-5.35E-03
8.02E-03
2.32E-03
2.32E-03
5.60E-04
-3.23E-03
-4.15E-03
-4.56E-04
9.97E-03
6.01E-04
5.93E-03
-4.50E-03
-1.62E-03
-3.11E-04
-2.69E-03
-1.02E-03
1.23E-02
1.00E-02
-7.44E-03
8.73E-03
6.84E-04
7.05E-03
2.99E-03
6.92E-03
-1.55E-03
-1.74E-03
9.95E-04
2.74E-03
1.68E-03
-2.07E-03
4.23E-03
5.60E-03
7.46E-04
6.32E-03
2.67E-03
1.00E-02
3.73E-04
2.63E-03
2.49E-04
6.49E-03
6.22E-04
6.01E-03
8.91E-03
0.00E+00
1.74E-03
5.29E-03
2.32E-03
8.85E-03
3.36E-03
1.45E-04
4.95E-03
8.08E-04
3.17E-03
5.08E-03
2.88E-03
3.01E-03
1.09E-02
2.72E-03
-2.32E-03
7.44E-03
-4.06E-03
1.99E-03
4.35E-04
3.86E-03
-2.24E-03
4.81E-03
7.59E-03
4.00E-03
6.55E-03
4.81E-03
-2.49E-04
3.21E-03
-2.07E-05
2.65E-03
2.99E-03
3.15E-03
6.22E-03
1.76E-03
1.24E-02
7.96E-03
1.03E-02
1.24E-04
8.21E-03
1.06E-02
7.77E-03
1.29E-03
3.69E-03
4.77E-04
2.90E-04
1.74E-03
-2.55E-03
4.83E-03
6.88E-03
1.04E-02
3.19E-02
1.44E-02
9.14E-03
8.58E-03
1.06E-02
2.57E-03
1.27E-02
1.49E-02
1.38E-02
9.80E-03
1.95E-02
1.36E-02
1.46E-02
1.60E-02
1.78E-02
1.89E-02
1.07E-02
1.30E-02
1.09E-02
1.70E-02
2.06E-02
1.36E-02
1.79E-02
1.38E-02
2.07E-02
1.29E-02
2.22E-02
2.23E-02
2.23E-02
2.59E-02
2.18E-02
2.87E-02
2.36E-02
1.62E-02
2.63E-02
2.60E-02
2.96E-02
2.14E-02
2.02E-02
2.63E-02
2.45E-02
3.01E-02
3.28E-02
3.17E-02
2.59E-02
3.26E-02
3.79E-02
3.45E-02
3.42E-02
4.87E-02
3.01E-02
3.81E-02
4.43E-02
3.87E-02
4.29E-02
4.07E-02
4.49E-02
4.11E-02
4.88E-02
4.11E-02
4.44E-02
4.65E-02
4.49E-02
4.78E-02
5.06E-02
7.90E-02
5.76E-02
5.34E-02
5.22E-02
5.01E-02
5.61E-02
5.78E-02
5.00E-02
5.81E-02
5.58E-02
5.89E-02
5.10E-02
5.25E-02
5.52E-02
5.36E-02
5.50E-02
6.08E-02
5.89E-02
5.97E-02
5.91E-02
5.04E-02
5.41E-02
5.51E-02
5.48E-02
5.33E-02
5.50E-02
5.56E-02
4.95E-02
4.67E-02
4.79E-02
4.50E-02
4.80E-02
4.90E-02
4.33E-02
4.16E-02
4.98E-02
4.65E-02
4.74E-02
4.55E-02
3.92E-02
3.13E-02
3.58E-02
4.57E-02
3.86E-02
3.60E-02
2.91E-02
3.53E-02
2.83E-02
3.49E-02
3.72E-02
3.14E-02
3.10E-02
2.94E-02
2.61E-02
3.32E-02
2.16E-02
2.77E-02
2.18E-02
2.50E-02
2.10E-02
1.73E-02
1.65E-02
2.94E-02
1.77E-02
2.24E-02
2.03E-02
1.96E-02
1.86E-02
2.27E-02
1.60E-02
1.48E-02
1.42E-02
1.48E-02
1.76E-02
7.50E-03
1.74E-02
1.39E-02
1.44E-02
2.10E-02
2.15E-02
8.60E-03
1.41E-02
1.41E-02
1.17E-02
1.71E-02
1.21E-02
1.38E-02
1.42E-02
7.77E-03
1.16E-02
1.74E-02
1.15E-02
9.33E-03
1.62E-02
6.76E-03
1.49E-02
7.40E-03
1.01E-02
1.58E-02
9.76E-03
8.96E-03
1.31E-02
6.67E-03
1.16E-02
1.42E-02
2.49E-03
7.90E-03
1.25E-02
8.08E-03
8.54E-03
7.61E-03
8.96E-03
9.08E-03
1.24E-02
8.71E-03
1.32E-02
1.39E-02
1.09E-02
3.98E-03
7.84E-03
6.30E-03
1.45E-03
8.66E-03
9.54E-03
7.38E-03
9.54E-04
5.31E-03
1.22E-02
5.35E-03
5.62E-03
1.03E-02
9.54E-03
7.59E-03
3.73E-03
3.17E-03
1.08E-02
5.43E-03
9.04E-03
4.64E-03
3.23E-03
4.02E-03
6.32E-03
4.31E-03
5.16E-03
3.90E-03
1.44E-02
3.61E-03
3.67E-03
5.64E-03
2.05E-03
3.52E-04
4.35E-03
3.23E-03
8.33E-03
2.80E-03
1.13E-02
7.21E-03
1.26E-03
5.47E-03
1.72E-03
1.62E-03
4.42E-03
5.12E-03
8.13E-03
2.76E-03
1.22E-03
3.52E-03
1.10E-02
1.03E-02
1.40E-02
5.47E-03
2.92E-03
5.51E-03
5.62E-03
4.31E-03
1.21E-02
2.69E-03
1.31E-02
6.53E-03
1.80E-03
6.70E-03
6.51E-03
3.32E-04
7.63E-03
1.04E-03
3.46E-03
6.18E-03
2.84E-03
4.77E-03
1.09E-02
-1.02E-03
9.18E-03
6.34E-03
1.87E-04
-4.17E-03
2.57E-03
7.13E-03
7.73E-03
1.41E-02
4.15E-03
1.26E-02
4.21E-03
6.30E-03
2.45E-03
8.27E-03
5.33E-03
2.67E-03
9.00E-03
1.91E-03
1.66E-03
1.78E-03
1.72E-03
7.40E-03
5.47E-03
8.33E-03
8.42E-03
1.24E-03
3.44E-03
6.47E-03
7.48E-03
6.14E-03
4.68E-03
1.41E-03
4.79E-03
3.61E-03
6.80E-03
4.50E-03
4.56E-03
1.62E-03
1.41E-03
6.97E-03
4.44E-03
3.50E-03
8.23E-03
3.73E-03
7.01E-03
9.76E-03
1.63E-02
1.34E-02
5.45E-03
1.28E-02
1.22E-02
1.18E-02
3.81E-03
1.29E-03
7.79E-03
7.30E-03
8.69E-03
5.68E-03
6.38E-03
1.15E-02
1.15E-02
5.74E-03
8.29E-03
8.04E-03
6.97E-03
5.72E-03
1.78E-02
2.38E-03
8.17E-03
7.30E-03
1.27E-02
4.31E-03
-7.46E-04
1.20E-02
1.01E-02
4.93E-03
1.31E-02
1.57E-02
8.21E-03
6.26E-03
6.49E-03
9.12E-03
1.24E-02
1.43E-02
1.03E-02
2.01E-02
1.51E-02
1.41E-02
8.87E-03
1.01E-02
1.44E-02
9.08E-03
1.27E-02
8.98E-03
1.98E-02
5.62E-03
1.10E-02
9.87E-03
1.76E-02
1.46E-02
1.93E-02
1.60E-02
1.62E-02
1.30E-02
1.22E-02
1.21E-02
8.71E-03
1.13E-02
1.48E-02
1.59E-02
1.35E-02
1.53E-02
1.18E-02
1.49E-02
1.17E-02
7.30E-03
9.70E-03
1.23E-02
1.54E-02
1.33E-02
1.32E-02
1.85E-02
1.28E-02
1.43E-02
2.55E-02
1.98E-02
2.71E-02
1.57E-02
1.93E-02
1.13E-02
2.09E-02
6.72E-03
1.23E-02
1.38E-02
1.40E-02
1.82E-02
1.42E-02
2.39E-02
1.70E-02
1.00E-02
1.76E-02
1.97E-02
1.52E-02
1.34E-02
2.02E-02
2.39E-02
1.72E-02
1.63E-02
1.53E-02
1.71E-02
1.31E-02
1.27E-02
2.22E-02
1.94E-02
1.74E-02
1.71E-02
1.59E-02
1.54E-02
1.59E-02
2.06E-02
1.88E-02
1.57E-02
1.47E-02
1.66E-02
1.58E-02
2.69E-02
2.24E-02
2.17E-02
1.80E-02
2.00E-02
1.83E-02
1.86E-02
1.83E-02
1.47E-02
1.78E-02
2.09E-02
1.32E-02
2.01E-02
2.20E-02
1.46E-02
2.09E-02
2.29E-02
1.82E-02
1.68E-02
2.29E-02
2.37E-02
1.99E-02
1.92E-02
1.74E-02
2.14E-02
1.98E-02
2.08E-02
2.50E-02
2.06E-02
1.72E-02
2.70E-02
2.18E-02
1.75E-02
1.98E-02
2.36E-02
2.32E-02
2.18E-02
2.17E-02
2.11E-02
1.72E-02
2.22E-02
1.64E-02
1.90E-02
2.03E-02
2.33E-02
2.29E-02
2.66E-02
2.31E-02
2.15E-02
2.42E-02
1.89E-02
2.16E-02
3.20E-02
2.06E-02
2.37E-02
2.17E-02
2.06E-02
2.06E-02
2.57E-02
2.65E-02
2.28E-02
1.61E-02
2.34E-02
2.41E-02
2.08E-02
2.13E-02
1.78E-02
2.00E-02
2.35E-02
2.48E-02
1.87E-02
2.17E-02
2.79E-02
1.85E-02
2.16E-02
2.61E-02
2.66E-02
2.14E-02
2.38E-02
2.65E-02
1.94E-02
2.23E-02
2.06E-02
2.93E-02
2.49E-02
1.80E-02
2.47E-02
3.86E-02
2.26E-02
2.28E-02
1.96E-02
2.18E-02
2.69E-02
2.63E-02
2.78E-02
2.46E-02
2.49E-02
2.16E-02
2.60E-02
2.25E-02
2.12E-02
2.03E-02
1.72E-02
2.23E-02
2.05E-02
1.82E-02
2.72E-02
2.10E-02
1.81E-02
2.36E-02
2.08E-02
2.67E-02
2.01E-02
1.92E-02
2.57E-02
2.02E-02
2.49E-02
2.58E-02
1.78E-02
1.94E-02
2.16E-02
2.17E-02
2.02E-02
2.15E-02
3.05E-02
2.57E-02
2.28E-02
1.81E-02
1.96E-02
1.97E-02
2.63E-02
1.96E-02
3.12E-02
2.39E-02
2.31E-02
2.78E-02
2.10E-02
2.42E-02
3.58E-02
2.38E-02
2.37E-02
2.74E-02
2.18E-02
2.09E-02
5.00E-02
2.50E-02
1.98E-02
2.19E-02
2.11E-02
2.51E-02
2.08E-02
1.56E-02
2.17E-02
2.46E-02
2.52E-02
2.00E-02
2.61E-02
1.50E-02
1.56E-02
1.93E-02
2.22E-02
1.72E-02
2.23E-02
1.91E-02
2.24E-02
2.32E-02
2.79E-02
2.23E-02
2.36E-02
2.05E-02
2.65E-02
2.25E-02
2.41E-02
1.85E-02
2.97E-02
1.76E-02
1.94E-02
2.03E-02
2.76E-02
1.83E-02
2.06E-02
2.75E-02
2.72E-02
2.12E-02
2.58E-02
2.15E-02
2.40E-02
2.37E-02
2.03E-02
2.05E-02
1.79E-02
2.52E-02
1.96E-02
2.61E-02
1.60E-02
2.65E-02
2.79E-02
2.79E-02
2.54E-02
2.02E-02
2.75E-02
1.53E-02
2.50E-02
2.42E-02
2.27E-02
2.44E-02
2.21E-02
2.09E-02
2.22E-02
2.68E-02
2.45E-02
2.35E-02
1.98E-02
2.76E-02
1.74E-02
2.83E-02
2.04E-02
1.86E-02
1.64E-02
2.06E-02
2.33E-02
2.72E-02
2.32E-02
2.71E-02
1.83E-02
2.29E-02
2.49E-02
3.18E-02
2.04E-02
2.09E-02
2.09E-02
2.95E-02
2.07E-02
2.30E-02
2.45E-02
2.68E-02
2.60E-02
2.19E-02
2.95E-02
2.14E-02
2.06E-02
2.14E-02
2.19E-02
2.26E-02
2.72E-02
1.71E-02
2.33E-02
2.77E-02
2.71E-02
1.95E-02
1.91E-02
2.55E-02
2.23E-02
1.52E-02
1.93E-02
2.17E-02
2.39E-02
1.95E-02
1.99E-02
2.13E-02
2.89E-02
1.73E-02
2.16E-02
2.38E-02
2.74E-02
1.90E-02
1.92E-02
2.94E-02
2.72E-02
2.04E-02
1.71E-02
2.63E-02
2.37E-02
1.87E-02
2.10E-02
1.70E-02
2.34E-02
1.65E-02
1.99E-02
2.01E-02
1.50E-02
1.97E-02
1.77E-02
2.32E-02
1.68E-02
1.20E-02
2.01E-02
2.02E-02
1.36E-02
1.94E-02
1.84E-02
1.69E-02
1.95E-02
2.01E-02
1.55E-02
2.00E-02
1.91E-02
1.55E-02
1.14E-02
1.57E-02
1.40E-02
1.79E-02
2.14E-02
1.79E-02
1.25E-02
1.48E-02
2.52E-02
1.53E-02
1.77E-02
1.44E-02
1.49E-02
1.92E-02
1.90E-02
1.83E-02
1.38E-02
1.91E-02
2.90E-02
1.77E-02
1.76E-02
1.92E-02
9.68E-03
1.66E-02
1.66E-02
2.14E-02
1.43E-02
1.51E-02
1.42E-02
1.38E-02
8.79E-03
1.52E-02
2.23E-02
1.82E-02
1.48E-02
1.39E-02
1.84E-02
2.23E-02
1.84E-02
2.04E-02
1.63E-02
2.08E-02
1.13E-02
9.70E-03
1.18E-02
1.72E-02
8.27E-03
2.17E-02
1.41E-02
1.32E-02
1.58E-02
1.97E-02
1.45E-02
1.94E-02
1.01E-02
1.40E-02
1.27E-02
1.64E-02
1.16E-02
2.09E-02
1.48E-02
1.68E-02
1.29E-02
1.22E-02
1.12E-02
2.01E-02
2.22E-02
1.39E-02
1.19E-02
1.50E-02
1.47E-02
1.74E-02
1.69E-02
1.80E-02
1.31E-02
1.65E-02
1.97E-02
1.78E-02
1.59E-02
1.51E-02
1.13E-02
1.41E-02
1.27E-02
1.11E-02
2.02E-02
1.68E-02
1.18E-02
1.95E-02
1.24E-02
1.84E-02
8.21E-03
1.17E-02
1.36E-02
1.37E-02
1.13E-02
9.64E-03
1.49E-02
1.39E-02
1.33E-02
9.78E-03
1.19E-02
8.17E-03
1.83E-02
1.26E-02
1.26E-02
1.85E-02
1.77E-02
1.64E-02
1.13E-02
